,Date,lottoryNumber,Spades,Diamonds,Hearts,Clubs
34142,2020-01-15 00:00:00.040962,40962,A,J,J,10
34143,2020-01-15 00:00:00.040963,40963,J,10,A,8
34144,2020-01-15 00:00:00.040964,40964,K,Q,8,J
34145,2020-01-15 00:00:00.040965,40965,A,9,10,10
34146,2020-01-15 00:00:00.040966,40966,10,K,J,9
34147,2020-01-15 00:00:00.040967,40967,Q,K,8,A
34148,2020-01-16 00:00:00.040968,40968,10,8,Q,9
34149,2020-01-16 00:00:00.040969,40969,7,9,A,J
34150,2020-01-16 00:00:00.040970,40970,A,7,8,8
34151,2020-01-16 00:00:00.040971,40971,J,8,9,7
34152,2020-01-16 00:00:00.040972,40972,9,J,7,7
34153,2020-01-16 00:00:00.040973,40973,A,A,J,10
34154,2020-01-16 00:00:00.040974,40974,7,K,J,10
34155,2020-01-17 00:00:00.040975,40975,7,10,Q,9
34156,2020-01-17 00:00:00.040976,40976,J,9,A,A
34157,2020-01-17 00:00:00.040977,40977,K,8,J,J
34158,2020-01-18 00:00:00.040978,40978,8,9,7,K
34159,2020-01-18 00:00:00.040979,40979,9,K,10,10
34160,2020-01-19 00:00:00.040980,40980,10,J,A,J
34161,2020-01-19 00:00:00.040981,40981,K,9,7,9
34162,2020-01-19 00:00:00.040982,40982,A,10,Q,10
34163,2020-01-19 00:00:00.040983,40983,7,7,8,9
34164,2020-01-19 00:00:00.040984,40984,8,Q,A,7
34165,2020-01-19 00:00:00.040985,40985,7,9,A,7
34166,2020-01-19 00:00:00.040986,40986,Q,J,Q,9
34167,2020-01-20 00:00:00.040987,40987,Q,A,K,A
34168,2020-01-20 00:00:00.040988,40988,J,J,10,7
34169,2020-01-20 00:00:00.040989,40989,A,J,K,10
34170,2020-01-20 00:00:00.040990,40990,8,8,9,J
34171,2020-01-20 00:00:00.040991,40991,8,J,Q,J
34172,2020-01-20 00:00:00.040992,40992,K,10,10,8
34173,2020-01-20 00:00:00.040993,40993,8,J,Q,9
34174,2020-01-21 00:00:00.040994,40994,A,10,A,A
34175,2020-01-21 00:00:00.040995,40995,J,A,8,9
34176,2020-01-21 00:00:00.040996,40996,8,J,8,7
34177,2020-01-21 00:00:00.040997,40997,J,8,A,K
34178,2020-01-21 00:00:00.040998,40998,10,7,A,7
34179,2020-01-21 00:00:00.040999,40999,7,K,J,7
34180,2020-01-21 00:00:00.041000,41000,Q,J,9,Q
34181,2020-01-22 00:00:00.041001,41001,J,10,7,J
34182,2020-01-22 00:00:00.041002,41002,7,7,J,10
34183,2020-01-22 00:00:00.041003,41003,10,J,J,10
34184,2020-01-22 00:00:00.041004,41004,Q,8,Q,9
34185,2020-01-22 00:00:00.041005,41005,10,Q,Q,Q
34186,2020-01-22 00:00:00.041006,41006,A,9,9,J
34187,2020-01-22 00:00:00.041007,41007,Q,A,8,9
34188,2020-01-23 00:00:00.041008,41008,A,K,K,Q
34189,2020-01-23 00:00:00.041009,41009,J,J,10,K
34190,2020-01-23 00:00:00.041010,41010,Q,8,K,9
34191,2020-01-23 00:00:00.041011,41011,A,7,K,A
34192,2020-01-23 00:00:00.041012,41012,Q,A,8,9
34193,2020-01-23 00:00:00.041013,41013,10,K,10,10
34194,2020-01-23 00:00:00.041014,41014,7,8,8,10
34195,2020-01-24 00:00:00.041015,41015,A,J,J,9
34196,2020-01-24 00:00:00.041016,41016,7,10,J,7
34197,2020-01-24 00:00:00.041017,41017,K,Q,9,8
34198,2020-01-25 00:00:00.041018,41018,10,10,8,K
34199,2020-01-25 00:00:00.041019,41019,K,8,10,7
34200,2020-01-26 00:00:00.041020,41020,9,8,J,9
34201,2020-01-26 00:00:00.041021,41021,9,Q,9,K
34202,2020-01-26 00:00:00.041022,41022,Q,A,10,8
34203,2020-01-26 00:00:00.041023,41023,10,J,A,K
34204,2020-01-26 00:00:00.041024,41024,K,K,K,9
34205,2020-01-26 00:00:00.041025,41025,K,7,K,A
34206,2020-01-26 00:00:00.041026,41026,9,8,K,J
34207,2020-01-27 00:00:00.041027,41027,10,7,A,9
34208,2020-01-27 00:00:00.041028,41028,Q,7,K,7
34209,2020-01-27 00:00:00.041029,41029,7,10,8,9
34210,2020-01-27 00:00:00.041030,41030,8,Q,7,A
34211,2020-01-27 00:00:00.041031,41031,10,8,8,9
34212,2020-01-27 00:00:00.041032,41032,7,10,9,K
34213,2020-01-27 00:00:00.041033,41033,7,K,K,10
34214,2020-01-28 00:00:00.041034,41034,Q,J,9,Q
34215,2020-01-28 00:00:00.041035,41035,10,9,Q,J
34216,2020-01-28 00:00:00.041036,41036,K,10,9,9
34217,2020-01-28 00:00:00.041037,41037,9,7,K,J
34218,2020-01-28 00:00:00.041038,41038,K,J,10,7
34219,2020-01-28 00:00:00.041039,41039,A,Q,9,J
34220,2020-01-28 00:00:00.041040,41040,9,9,10,10
34221,2020-01-29 00:00:00.041041,41041,J,Q,K,7
34222,2020-01-29 00:00:00.041042,41042,9,Q,9,7
34223,2020-01-29 00:00:00.041043,41043,8,7,7,10
34224,2020-01-29 00:00:00.041044,41044,J,K,10,7
34225,2020-01-29 00:00:00.041045,41045,Q,K,7,J
34226,2020-01-29 00:00:00.041046,41046,J,7,9,K
34227,2020-01-29 00:00:00.041047,41047,Q,A,K,J
34228,2020-01-30 00:00:00.041048,41048,7,10,10,7
34229,2020-01-30 00:00:00.041049,41049,J,7,K,Q
34230,2020-01-30 00:00:00.041050,41050,8,9,A,J
34231,2020-01-30 00:00:00.041051,41051,10,A,J,A
34232,2020-01-30 00:00:00.041052,41052,J,7,8,8
34233,2020-01-30 00:00:00.041053,41053,K,K,8,9
34234,2020-01-30 00:00:00.041054,41054,10,A,9,Q
34235,2020-01-31 00:00:00.041055,41055,8,8,7,8
34236,2020-01-31 00:00:00.041056,41056,9,K,8,10
34237,2020-01-31 00:00:00.041057,41057,9,7,10,J
34238,2020-01-02 00:00:00.041058,41058,Q,9,10,10
34239,2020-01-02 00:00:00.041059,41059,7,9,10,Q
34240,2020-02-02 00:00:00.041060,41060,8,Q,J,J
34241,2020-02-02 00:00:00.041061,41061,Q,Q,10,K
34242,2020-02-02 00:00:00.041062,41062,J,A,A,10
34243,2020-02-02 00:00:00.041063,41063,8,K,Q,9
34244,2020-02-02 00:00:00.041064,41064,7,K,K,7
34245,2020-02-02 00:00:00.041065,41065,Q,7,K,K
34246,2020-02-02 00:00:00.041066,41066,9,J,Q,K
34247,2020-03-02 00:00:00.041067,41067,K,7,Q,10
34248,2020-03-02 00:00:00.041068,41068,10,A,8,J
34249,2020-03-02 00:00:00.041069,41069,7,J,J,10
34250,2020-03-02 00:00:00.041070,41070,Q,7,8,7
34251,2020-03-02 00:00:00.041071,41071,7,Q,8,9
34252,2020-03-02 00:00:00.041072,41072,10,A,8,10
34253,2020-03-02 00:00:00.041073,41073,Q,Q,A,K
34254,2020-04-02 00:00:00.041074,41074,K,A,J,7
34255,2020-04-02 00:00:00.041075,41075,7,A,10,A
34256,2020-04-02 00:00:00.041076,41076,8,10,8,10
34257,2020-04-02 00:00:00.041077,41077,K,K,10,7
34258,2020-04-02 00:00:00.041078,41078,10,Q,J,9
34259,2020-04-02 00:00:00.041079,41079,10,8,10,A
34260,2020-04-02 00:00:00.041080,41080,A,10,8,A
34261,2020-05-02 00:00:00.041081,41081,8,9,A,Q
34262,2020-05-02 00:00:00.041082,41082,Q,7,K,10
34263,2020-05-02 00:00:00.041083,41083,Q,Q,A,J
34264,2020-05-02 00:00:00.041084,41084,Q,9,A,10
34265,2020-05-02 00:00:00.041085,41085,Q,Q,10,7
34266,2020-05-02 00:00:00.041086,41086,10,A,K,8
34267,2020-05-02 00:00:00.041087,41087,10,A,7,K
34268,2020-06-02 00:00:00.041088,41088,8,10,J,9
34269,2020-06-02 00:00:00.041089,41089,J,Q,7,J
34270,2020-06-02 00:00:00.041090,41090,Q,K,10,Q
34271,2020-06-02 00:00:00.041091,41091,A,K,9,J
34272,2020-06-02 00:00:00.041092,41092,A,7,10,K
34273,2020-06-02 00:00:00.041093,41093,A,Q,J,A
34274,2020-06-02 00:00:00.041094,41094,A,7,Q,10
34275,2020-07-02 00:00:00.041095,41095,Q,Q,Q,K
34276,2020-07-02 00:00:00.041096,41096,A,9,J,10
34277,2020-07-02 00:00:00.041097,41097,7,K,9,10
34278,2020-08-02 00:00:00.041098,41098,J,10,K,A
34279,2020-08-02 00:00:00.041099,41099,Q,K,10,Q
34280,2020-09-02 00:00:00.041100,41100,K,J,8,8
34281,2020-09-02 00:00:00.041101,41101,K,K,8,A
34282,2020-09-02 00:00:00.041102,41102,7,8,A,8
34283,2020-09-02 00:00:00.041103,41103,K,A,8,A
34284,2020-09-02 00:00:00.041104,41104,A,Q,K,9
34285,2020-09-02 00:00:00.041105,41105,9,10,K,Q
34286,2020-09-02 00:00:00.041106,41106,A,A,A,7
34287,2020-10-02 00:00:00.041107,41107,A,8,9,10
34288,2020-10-02 00:00:00.041108,41108,A,K,8,K
34289,2020-10-02 00:00:00.041109,41109,K,J,8,J
34290,2020-10-02 00:00:00.041110,41110,10,A,7,10
34291,2020-10-02 00:00:00.041111,41111,7,9,8,7
34292,2020-10-02 00:00:00.041112,41112,7,A,A,J
34293,2020-10-02 00:00:00.041113,41113,8,7,K,K
34294,2020-11-02 00:00:00.041114,41114,9,A,J,10
34295,2020-11-02 00:00:00.041115,41115,K,8,Q,9
34296,2020-11-02 00:00:00.041116,41116,Q,A,9,8
34297,2020-11-02 00:00:00.041117,41117,7,10,9,J
34298,2020-11-02 00:00:00.041118,41118,10,K,K,10
34299,2020-11-02 00:00:00.041119,41119,Q,A,7,A
34300,2020-11-02 00:00:00.041120,41120,K,K,9,10
34301,2020-12-02 00:00:00.041121,41121,7,K,8,K
34302,2020-12-02 00:00:00.041122,41122,10,A,A,8
34303,2020-12-02 00:00:00.041123,41123,A,9,A,A
34304,2020-12-02 00:00:00.041124,41124,7,K,9,A
34305,2020-12-02 00:00:00.041125,41125,8,Q,Q,K
34306,2020-12-02 00:00:00.041126,41126,9,8,J,9
34307,2020-12-02 00:00:00.041127,41127,8,J,9,Q
34308,2020-02-13 00:00:00.041128,41128,7,J,9,J
34309,2020-02-13 00:00:00.041129,41129,Q,J,10,9
34310,2020-02-13 00:00:00.041130,41130,J,8,9,J
34311,2020-02-13 00:00:00.041131,41131,J,Q,10,K
34312,2020-02-13 00:00:00.041132,41132,K,Q,10,8
34313,2020-02-13 00:00:00.041133,41133,10,Q,8,J
34314,2020-02-13 00:00:00.041134,41134,7,9,A,8
34315,2020-02-14 00:00:00.041135,41135,10,Q,J,7
34316,2020-02-14 00:00:00.041136,41136,A,K,10,K
34317,2020-02-14 00:00:00.041137,41137,Q,7,K,7
34318,2020-02-15 00:00:00.041138,41138,K,Q,Q,K
34319,2020-02-15 00:00:00.041139,41139,Q,9,J,10
34320,2020-02-16 00:00:00.041140,41140,K,K,Q,J
34321,2020-02-16 00:00:00.041141,41141,7,7,7,A
34322,2020-02-16 00:00:00.041142,41142,K,8,9,10
34323,2020-02-16 00:00:00.041143,41143,J,10,8,J
34324,2020-02-16 00:00:00.041144,41144,10,10,10,A
34325,2020-02-16 00:00:00.041145,41145,7,J,9,J
34326,2020-02-16 00:00:00.041146,41146,J,8,8,Q
34327,2020-02-17 00:00:00.041147,41147,K,8,A,7
34328,2020-02-17 00:00:00.041148,41148,A,Q,7,10
34329,2020-02-17 00:00:00.041149,41149,7,A,10,9
34330,2020-02-17 00:00:00.041150,41150,A,J,10,8
34331,2020-02-17 00:00:00.041151,41151,A,K,9,K
34332,2020-02-17 00:00:00.041152,41152,Q,A,K,8
34333,2020-02-17 00:00:00.041153,41153,7,Q,7,7
34334,2020-02-18 00:00:00.041154,41154,9,10,Q,Q
34335,2020-02-18 00:00:00.041155,41155,8,Q,A,9
34336,2020-02-18 00:00:00.041156,41156,9,K,J,8
34337,2020-02-18 00:00:00.041157,41157,A,K,K,8
34338,2020-02-18 00:00:00.041158,41158,7,J,10,Q
34339,2020-02-18 00:00:00.041159,41159,A,7,A,8
34340,2020-02-18 00:00:00.041160,41160,8,Q,10,10
34341,2020-02-19 00:00:00.041161,41161,9,9,8,9
34342,2020-02-19 00:00:00.041162,41162,9,9,10,Q
34343,2020-02-19 00:00:00.041163,41163,10,J,K,10
34344,2020-02-19 00:00:00.041164,41164,7,9,9,J
34345,2020-02-19 00:00:00.041165,41165,9,9,K,9
34346,2020-02-19 00:00:00.041166,41166,9,8,8,9
34347,2020-02-19 00:00:00.041167,41167,10,8,A,K
34348,2020-02-20 00:00:00.041168,41168,10,K,K,8
34349,2020-02-20 00:00:00.041169,41169,9,10,9,A
34350,2020-02-20 00:00:00.041170,41170,9,10,A,A
34351,2020-02-20 00:00:00.041171,41171,7,K,A,7
34352,2020-02-20 00:00:00.041172,41172,K,A,10,7
34353,2020-02-20 00:00:00.041173,41173,9,Q,8,Q
34354,2020-02-20 00:00:00.041174,41174,8,A,J,A
34355,2020-02-21 00:00:00.041175,41175,K,Q,Q,9
34356,2020-02-21 00:00:00.041176,41176,8,Q,Q,7
34357,2020-02-21 00:00:00.041177,41177,8,J,K,J
34358,2020-02-22 00:00:00.041178,41178,7,10,9,A
34359,2020-02-22 00:00:00.041179,41179,7,K,7,J
34360,2020-02-23 00:00:00.041180,41180,K,7,Q,K
34361,2020-02-23 00:00:00.041181,41181,Q,A,Q,8
34362,2020-02-23 00:00:00.041182,41182,7,9,Q,7
34363,2020-02-23 00:00:00.041183,41183,Q,8,10,8
34364,2020-02-23 00:00:00.041184,41184,Q,K,Q,K
34365,2020-02-23 00:00:00.041185,41185,A,K,J,A
34366,2020-02-23 00:00:00.041186,41186,10,Q,9,K
34367,2020-02-24 00:00:00.041187,41187,Q,A,K,9
34368,2020-02-24 00:00:00.041188,41188,J,8,7,A
34369,2020-02-24 00:00:00.041189,41189,A,8,Q,8
34370,2020-02-24 00:00:00.041190,41190,J,J,10,10
34371,2020-02-24 00:00:00.041191,41191,Q,Q,9,8
34372,2020-02-24 00:00:00.041192,41192,9,10,7,9
34373,2020-02-24 00:00:00.041193,41193,K,K,K,J
34374,2020-02-25 00:00:00.041194,41194,7,J,J,Q
34375,2020-02-25 00:00:00.041195,41195,9,J,A,J
34376,2020-02-25 00:00:00.041196,41196,10,9,K,7
34377,2020-02-25 00:00:00.041197,41197,Q,K,7,7
34378,2020-02-25 00:00:00.041198,41198,7,7,8,8
34379,2020-02-25 00:00:00.041199,41199,K,A,J,7
34380,2020-02-25 00:00:00.041200,41200,10,Q,9,8
34381,2020-02-26 00:00:00.041201,41201,J,Q,7,8
34382,2020-02-26 00:00:00.041202,41202,9,9,J,8
34383,2020-02-26 00:00:00.041203,41203,10,Q,10,8
34384,2020-02-26 00:00:00.041204,41204,8,10,10,7
34385,2020-02-26 00:00:00.041205,41205,7,A,7,9
34386,2020-02-26 00:00:00.041206,41206,8,Q,A,J
34387,2020-02-26 00:00:00.041207,41207,9,K,7,J
34388,2020-02-27 00:00:00.041208,41208,8,8,7,J
34389,2020-02-27 00:00:00.041209,41209,10,9,J,Q
34390,2020-02-27 00:00:00.041210,41210,Q,A,8,J
34391,2020-02-27 00:00:00.041211,41211,8,9,J,9
34392,2020-02-27 00:00:00.041212,41212,K,10,J,Q
34393,2020-02-27 00:00:00.041213,41213,10,9,A,Q
34394,2020-02-27 00:00:00.041214,41214,10,8,J,Q
34395,2020-02-28 00:00:00.041215,41215,7,Q,10,10
34396,2020-02-28 00:00:00.041216,41216,10,7,Q,Q
34397,2020-02-28 00:00:00.041217,41217,J,10,A,9
34398,2020-02-29 00:00:00.041218,41218,9,Q,K,K
34399,2020-02-29 00:00:00.041219,41219,7,Q,A,J
34400,2020-01-03 00:00:00.041220,41220,K,K,8,9
34401,2020-01-03 00:00:00.041221,41221,Q,K,J,7
34402,2020-01-03 00:00:00.041222,41222,J,10,K,K
34403,2020-01-03 00:00:00.041223,41223,8,J,Q,8
34404,2020-01-03 00:00:00.041224,41224,8,J,9,10
34405,2020-01-03 00:00:00.041225,41225,K,7,9,Q
34406,2020-01-03 00:00:00.041226,41226,10,K,9,9
34407,2020-02-03 00:00:00.041227,41227,A,K,8,Q
34408,2020-02-03 00:00:00.041228,41228,10,10,9,Q
34409,2020-02-03 00:00:00.041229,41229,Q,9,Q,10
34410,2020-02-03 00:00:00.041230,41230,7,8,K,Q
34411,2020-02-03 00:00:00.041231,41231,9,Q,9,7
34412,2020-02-03 00:00:00.041232,41232,10,8,8,Q
34413,2020-02-03 00:00:00.041233,41233,Q,10,7,J
34414,2020-03-03 00:00:00.041234,41234,9,A,8,8
34415,2020-03-03 00:00:00.041235,41235,J,A,Q,9
34416,2020-03-03 00:00:00.041236,41236,A,K,7,8
34417,2020-03-03 00:00:00.041237,41237,A,A,9,A
34418,2020-03-03 00:00:00.041238,41238,10,A,7,K
34419,2020-03-03 00:00:00.041239,41239,K,K,10,10
34420,2020-03-03 00:00:00.041240,41240,8,A,K,10
34421,2020-04-03 00:00:00.041241,41241,8,J,9,9
34422,2020-04-03 00:00:00.041242,41242,10,7,7,J
34423,2020-04-03 00:00:00.041243,41243,9,J,9,8
34424,2020-04-03 00:00:00.041244,41244,J,K,Q,7
34425,2020-04-03 00:00:00.041245,41245,7,Q,8,7
34426,2020-04-03 00:00:00.041246,41246,Q,7,Q,9
34427,2020-04-03 00:00:00.041247,41247,Q,8,10,10
34428,2020-05-03 00:00:00.041248,41248,J,K,10,9
34429,2020-05-03 00:00:00.041249,41249,7,K,7,A
34430,2020-05-03 00:00:00.041250,41250,Q,A,10,8
34431,2020-05-03 00:00:00.041251,41251,8,8,7,K
34432,2020-05-03 00:00:00.041252,41252,8,A,8,K
34433,2020-05-03 00:00:00.041253,41253,10,8,7,9
34434,2020-05-03 00:00:00.041254,41254,A,K,J,A
34435,2020-06-03 00:00:00.041255,41255,8,K,7,A
34436,2020-06-03 00:00:00.041256,41256,9,8,8,8
34437,2020-06-03 00:00:00.041257,41257,A,A,10,J
34438,2020-07-03 00:00:00.041258,41258,8,J,J,10
34439,2020-07-03 00:00:00.041259,41259,J,9,Q,8
34440,2020-08-03 00:00:00.041260,41260,A,Q,A,K
34441,2020-08-03 00:00:00.041261,41261,J,9,9,9
34442,2020-08-03 00:00:00.041262,41262,10,8,A,K
34443,2020-08-03 00:00:00.041263,41263,8,7,K,Q
34444,2020-08-03 00:00:00.041264,41264,9,Q,J,Q
34445,2020-08-03 00:00:00.041265,41265,8,J,8,7
34446,2020-08-03 00:00:00.041266,41266,9,9,10,A
34447,2020-09-03 00:00:00.041267,41267,10,K,7,K
34448,2020-09-03 00:00:00.041268,41268,8,K,10,10
34449,2020-09-03 00:00:00.041269,41269,K,9,7,9
34450,2020-09-03 00:00:00.041270,41270,8,9,A,10
34451,2020-09-03 00:00:00.041271,41271,J,9,Q,10
34452,2020-09-03 00:00:00.041272,41272,7,9,Q,10
34453,2020-09-03 00:00:00.041273,41273,Q,10,Q,10
34454,2020-10-03 00:00:00.041274,41274,7,7,Q,8
34455,2020-10-03 00:00:00.041275,41275,10,9,10,J
34456,2020-10-03 00:00:00.041276,41276,A,8,J,A
34457,2020-10-03 00:00:00.041277,41277,A,A,8,A
34458,2020-10-03 00:00:00.041278,41278,7,A,9,J
34459,2020-10-03 00:00:00.041279,41279,10,J,K,A
34460,2020-10-03 00:00:00.041280,41280,Q,J,9,J
34461,2020-11-03 00:00:00.041281,41281,Q,J,10,10
34462,2020-11-03 00:00:00.041282,41282,A,10,7,J
34463,2020-11-03 00:00:00.041283,41283,A,7,Q,J
34464,2020-11-03 00:00:00.041284,41284,9,J,7,K
34465,2020-11-03 00:00:00.041285,41285,10,J,K,J
34466,2020-11-03 00:00:00.041286,41286,10,J,Q,7
34467,2020-11-03 00:00:00.041287,41287,A,J,J,Q
34468,2020-12-03 00:00:00.041288,41288,J,J,K,J
34469,2020-12-03 00:00:00.041289,41289,9,K,A,Q
34470,2020-12-03 00:00:00.041290,41290,10,7,K,9
34471,2020-12-03 00:00:00.041291,41291,K,K,Q,9
34472,2020-12-03 00:00:00.041292,41292,10,K,9,9
34473,2020-12-03 00:00:00.041293,41293,Q,10,A,J
34474,2020-12-03 00:00:00.041294,41294,7,Q,8,8
34475,2020-03-13 00:00:00.041295,41295,J,A,J,J
34476,2020-03-13 00:00:00.041296,41296,A,9,A,9
34477,2020-03-13 00:00:00.041297,41297,K,A,7,A
34478,2020-03-14 00:00:00.041298,41298,K,K,9,7
34479,2020-03-14 00:00:00.041299,41299,7,8,K,J
34480,2020-03-15 00:00:00.041300,41300,7,9,J,7
34481,2020-03-15 00:00:00.041301,41301,K,7,7,8
34482,2020-03-15 00:00:00.041302,41302,J,Q,J,9
34483,2020-03-15 00:00:00.041303,41303,K,10,Q,A
34484,2020-03-15 00:00:00.041304,41304,7,9,7,7
34485,2020-03-15 00:00:00.041305,41305,Q,9,7,Q
34486,2020-03-15 00:00:00.041306,41306,Q,J,K,10
34487,2020-03-16 00:00:00.041307,41307,8,7,A,A
34488,2020-03-16 00:00:00.041308,41308,7,9,K,7
34489,2020-03-16 00:00:00.041309,41309,K,Q,9,Q
34490,2020-03-16 00:00:00.041310,41310,Q,A,Q,7
34491,2020-03-16 00:00:00.041311,41311,Q,10,K,K
34492,2020-03-16 00:00:00.041312,41312,10,9,K,7
34493,2020-03-16 00:00:00.041313,41313,8,A,J,Q
34494,2020-03-17 00:00:00.041314,41314,10,10,K,J
34495,2020-03-17 00:00:00.041315,41315,J,10,7,8
34496,2020-03-17 00:00:00.041316,41316,8,9,7,7
34497,2020-03-17 00:00:00.041317,41317,J,J,7,J
34498,2020-03-17 00:00:00.041318,41318,7,K,10,Q
34499,2020-03-17 00:00:00.041319,41319,J,A,10,A
34500,2020-03-17 00:00:00.041320,41320,K,7,9,7
34501,2020-04-22 00:00:00.041321,41321,9,K,9,7
34502,2020-04-23 00:00:00.041322,41322,Q,8,10,10
34503,2020-04-23 00:00:00.041323,41323,9,10,10,9
34504,2020-04-23 00:00:00.041324,41324,7,K,9,J
34505,2020-04-23 00:00:00.041325,41325,J,J,8,10
34506,2020-04-23 00:00:00.041326,41326,10,8,10,7
34507,2020-04-23 00:00:00.041327,41327,7,7,K,Q
34508,2020-04-23 00:00:00.041328,41328,8,A,Q,A
34509,2020-04-24 00:00:00.041329,41329,K,A,J,7
34510,2020-04-24 00:00:00.041330,41330,Q,A,Q,A
34511,2020-04-24 00:00:00.041331,41331,7,A,9,K
34512,2020-04-25 00:00:00.041332,41332,A,A,J,J
34513,2020-04-25 00:00:00.041333,41333,9,A,10,A
34514,2020-04-26 00:00:00.041334,41334,7,9,K,7
34515,2020-04-26 00:00:00.041335,41335,K,8,J,9
34516,2020-04-26 00:00:00.041336,41336,A,A,J,7
34517,2020-04-26 00:00:00.041337,41337,K,10,8,9
34518,2020-04-26 00:00:00.041338,41338,9,K,8,9
34519,2020-04-26 00:00:00.041339,41339,J,J,Q,K
34520,2020-04-26 00:00:00.041340,41340,A,10,Q,7
34521,2020-04-27 00:00:00.041341,41341,10,A,9,10
34522,2020-04-27 00:00:00.041342,41342,9,9,K,8
34523,2020-04-27 00:00:00.041343,41343,K,9,K,A
34524,2020-04-27 00:00:00.041344,41344,J,7,7,A
34525,2020-04-30 00:00:00.041345,41345,Q,7,10,A
34526,2020-04-30 00:00:00.041346,41346,8,8,K,Q
34527,2020-04-30 00:00:00.041347,41347,Q,A,8,A
34528,2020-04-30 00:00:00.041348,41348,J,A,J,K
34529,2020-04-30 00:00:00.041349,41349,10,Q,10,10
34530,2020-04-30 00:00:00.041350,41350,7,8,K,K
34531,2020-04-30 00:00:00.041351,41351,7,Q,10,A
34532,2020-01-05 00:00:00.041352,41352,10,A,9,7
34533,2020-01-05 00:00:00.041353,41353,7,A,A,10
34534,2020-01-05 00:00:00.041354,41354,J,J,8,K
34535,2020-02-05 00:00:00.041355,41355,Q,10,K,7
34536,2020-02-05 00:00:00.041356,41356,7,A,10,Q
34537,2020-03-05 00:00:00.041357,41357,9,J,J,A
34538,2020-03-05 00:00:00.041358,41358,7,7,Q,J
34539,2020-03-05 00:00:00.041359,41359,Q,7,8,8
34540,2020-03-05 00:00:00.041360,41360,9,9,K,9
34541,2020-03-05 00:00:00.041361,41361,A,9,J,9
34542,2020-03-05 00:00:00.041362,41362,9,10,Q,7
34543,2020-03-05 00:00:00.041363,41363,J,9,8,A
34544,2020-04-05 00:00:00.041364,41364,10,10,8,Q
34545,2020-04-05 00:00:00.041365,41365,A,Q,K,K
34546,2020-04-05 00:00:00.041366,41366,7,J,8,10
34547,2020-04-05 00:00:00.041367,41367,J,J,K,J
34548,2020-04-05 00:00:00.041368,41368,9,8,8,8
34549,2020-04-05 00:00:00.041369,41369,A,J,J,10
34550,2020-04-05 00:00:00.041370,41370,7,10,9,Q
34551,2020-05-05 00:00:00.041371,41371,7,K,J,8
34552,2020-05-05 00:00:00.041372,41372,9,10,7,8
34553,2020-05-05 00:00:00.041373,41373,Q,10,7,9
34554,2020-05-05 00:00:00.041374,41374,A,9,7,Q
34555,2020-05-05 00:00:00.041375,41375,8,A,9,9
34556,2020-05-05 00:00:00.041376,41376,A,A,A,Q
34557,2020-05-05 00:00:00.041377,41377,10,7,K,8
34558,2020-06-05 00:00:00.041378,41378,7,9,10,A
34559,2020-06-05 00:00:00.041379,41379,7,A,K,J
34560,2020-06-05 00:00:00.041380,41380,8,9,K,9
34561,2020-06-05 00:00:00.041381,41381,10,Q,10,J
34562,2020-06-05 00:00:00.041382,41382,10,K,Q,J
34563,2020-06-05 00:00:00.041383,41383,8,8,9,8
34564,2020-06-05 00:00:00.041384,41384,Q,J,9,K
34565,2020-07-05 00:00:00.041385,41385,A,9,A,9
34566,2020-07-05 00:00:00.041386,41386,10,J,J,9
34567,2020-07-05 00:00:00.041387,41387,K,J,9,Q
34568,2020-07-05 00:00:00.041388,41388,J,J,Q,K
34569,2020-07-05 00:00:00.041389,41389,7,8,J,10
34570,2020-07-05 00:00:00.041390,41390,J,J,7,8
34571,2020-07-05 00:00:00.041391,41391,9,J,K,9
34572,2020-08-05 00:00:00.041392,41392,10,Q,7,8
34573,2020-08-05 00:00:00.041393,41393,9,A,Q,9
34574,2020-08-05 00:00:00.041394,41394,J,10,J,J
34575,2020-09-05 00:00:00.041395,41395,K,J,A,A
34576,2020-09-05 00:00:00.041396,41396,8,J,Q,9
34577,2020-10-05 00:00:00.041397,41397,10,8,7,Q
34578,2020-10-05 00:00:00.041398,41398,10,7,A,8
34579,2020-10-05 00:00:00.041399,41399,9,A,7,A
34580,2020-10-05 00:00:00.041400,41400,9,8,A,7
34581,2020-10-05 00:00:00.041401,41401,Q,7,A,A
34582,2020-10-05 00:00:00.041402,41402,A,10,J,K
34583,2020-10-05 00:00:00.041403,41403,8,9,A,A
34584,2020-11-05 00:00:00.041404,41404,9,8,8,A
34585,2020-11-05 00:00:00.041405,41405,A,9,K,7
34586,2020-11-05 00:00:00.041406,41406,8,Q,10,9
34587,2020-11-05 00:00:00.041407,41407,J,9,J,A
34588,2020-11-05 00:00:00.041408,41408,Q,7,8,9
34589,2020-11-05 00:00:00.041409,41409,Q,8,K,9
34590,2020-11-05 00:00:00.041410,41410,9,7,K,A
34591,2020-12-05 00:00:00.041411,41411,9,J,Q,9
34592,2020-12-05 00:00:00.041412,41412,9,A,9,Q
34593,2020-12-05 00:00:00.041413,41413,8,Q,J,A
34594,2020-12-05 00:00:00.041414,41414,K,J,7,Q
34595,2020-12-05 00:00:00.041415,41415,J,9,K,Q
34596,2020-12-05 00:00:00.041416,41416,Q,J,9,Q
34597,2020-12-05 00:00:00.041417,41417,7,A,J,K
34598,2020-05-13 00:00:00.041418,41418,A,7,9,8
34599,2020-05-13 00:00:00.041419,41419,Q,9,J,J
