תאריך,הגרלה,תלתן,יהלום,לב,עלה,
21/08/2012,26116,7,8,Q,9,
21/08/2012,26115,9,K,J,8,
21/08/2012,26114,K,9,J,J,
21/08/2012,26113,A,9,7,9,
21/08/2012,26112,8,A,K,8,
21/08/2012,26111,7,7,J,8,
20/08/2012,26110,Q,J,8,J,
20/08/2012,26109,K,Q,10,Q,
20/08/2012,26108,K,J,Q,8,
20/08/2012,26107,8,K,9,K,
20/08/2012,26106,7,A,J,9,
20/08/2012,26105,7,10,A,K,
20/08/2012,26104,7,Q,Q,A,
19/08/2012,26103,A,A,7,10,
19/08/2012,26102,A,9,K,Q,
19/08/2012,26101,10,J,7,10,
19/08/2012,26100,9,Q,7,K,
19/08/2012,26099,J,10,9,9,
19/08/2012,26098,7,Q,K,9,
19/08/2012,26097,Q,J,10,9,
18/08/2012,26096,10,J,A,A,
18/08/2012,26095,10,Q,A,J,
17/08/2012,26094,Q,J,8,8,
17/08/2012,26093,7,8,A,J,
17/08/2012,26092,J,J,8,Q,
16/08/2012,26091,8,9,9,7,
16/08/2012,26090,9,7,7,Q,
16/08/2012,26089,Q,9,K,K,
16/08/2012,26088,9,A,7,A,
16/08/2012,26087,7,Q,J,A,
16/08/2012,26086,A,J,8,Q,
16/08/2012,26085,9,10,8,Q,
15/08/2012,26084,Q,9,J,J,
15/08/2012,26083,10,J,10,9,
15/08/2012,26082,Q,Q,7,K,
15/08/2012,26081,J,J,J,10,
15/08/2012,26080,Q,A,9,8,
15/08/2012,26079,Q,10,7,9,
15/08/2012,26078,J,J,A,9,
14/08/2012,26077,A,7,J,Q,
14/08/2012,26076,Q,10,10,10,
14/08/2012,26075,J,A,J,10,
14/08/2012,26074,9,J,Q,A,
14/08/2012,26073,J,K,J,Q,
14/08/2012,26072,A,7,Q,7,
14/08/2012,26071,Q,8,10,7,
13/08/2012,26070,7,10,A,A,
13/08/2012,26069,K,Q,Q,8,
13/08/2012,26068,K,7,8,A,
13/08/2012,26067,J,A,A,7,
13/08/2012,26066,J,7,7,A,
13/08/2012,26065,9,J,K,7,
13/08/2012,26064,10,K,10,8,
12/08/2012,26063,Q,J,A,A,
12/08/2012,26062,J,Q,7,9,
12/08/2012,26061,8,8,J,9,
12/08/2012,26060,J,7,10,J,
12/08/2012,26059,J,9,8,7,
12/08/2012,26058,7,J,A,A,
12/08/2012,26057,10,7,Q,10,
11/08/2012,26056,9,A,10,K,
11/08/2012,26055,8,9,Q,J,
10/08/2012,26054,A,J,10,7,
10/08/2012,26053,10,8,8,8,
10/08/2012,26052,7,Q,10,A,
09/08/2012,26051,K,K,9,10,
09/08/2012,26050,J,A,8,J,
09/08/2012,26049,K,9,J,7,
09/08/2012,26048,8,J,A,A,
09/08/2012,26047,J,K,J,A,
09/08/2012,26046,A,8,7,7,
09/08/2012,26045,A,K,9,8,
08/08/2012,26044,K,9,10,9,
08/08/2012,26043,J,Q,K,8,
08/08/2012,26042,Q,J,Q,10,
08/08/2012,26041,10,Q,A,Q,
08/08/2012,26040,8,9,J,10,
08/08/2012,26039,J,9,7,J,
08/08/2012,26038,7,9,9,Q,
07/08/2012,26037,Q,10,10,7,
07/08/2012,26036,7,Q,Q,J,
07/08/2012,26035,K,9,10,7,
07/08/2012,26034,10,K,9,10,
07/08/2012,26033,7,J,8,10,
07/08/2012,26032,A,9,10,7,
07/08/2012,26031,7,A,Q,Q,
06/08/2012,26030,8,8,8,A,
06/08/2012,26029,K,7,9,9,
06/08/2012,26028,10,8,8,K,
06/08/2012,26027,8,J,A,7,
06/08/2012,26026,8,8,K,9,
06/08/2012,26025,Q,10,K,10,
06/08/2012,26024,A,J,K,10,
05/08/2012,26023,9,9,7,10,
05/08/2012,26022,K,8,K,A,
05/08/2012,26021,A,Q,K,10,
05/08/2012,26020,7,Q,8,J,
05/08/2012,26019,8,10,9,8,
05/08/2012,26018,8,K,8,7,
05/08/2012,26017,Q,K,8,K,
04/08/2012,26016,A,A,10,7,
04/08/2012,26015,J,7,A,7,
03/08/2012,26014,8,Q,Q,9,
03/08/2012,26013,9,Q,K,7,
03/08/2012,26012,Q,7,10,A,
02/08/2012,26011,Q,8,K,A,
02/08/2012,26010,7,10,K,7,
02/08/2012,26009,9,Q,8,J,
02/08/2012,26008,9,A,8,A,
02/08/2012,26007,7,K,J,8,
02/08/2012,26006,10,A,J,8,
02/08/2012,26005,K,Q,K,Q,
01/08/2012,26004,7,10,Q,8,
01/08/2012,26003,Q,K,9,8,
01/08/2012,26002,7,Q,8,K,
01/08/2012,26001,10,K,10,8,
01/08/2012,26000,7,A,7,A,
01/08/2012,25999,K,9,A,A,
01/08/2012,25998,10,8,9,K,
31/07/2012,25997,Q,7,K,10,
31/07/2012,25996,8,K,K,7,
31/07/2012,25995,Q,J,8,Q,
31/07/2012,25994,K,K,J,Q,
31/07/2012,25993,A,Q,8,Q,
31/07/2012,25992,Q,J,9,7,
31/07/2012,25991,J,J,A,10,
30/07/2012,25990,Q,K,Q,J,
30/07/2012,25989,7,J,8,J,
30/07/2012,25988,A,Q,A,10,
30/07/2012,25987,8,K,7,7,
30/07/2012,25986,9,A,K,8,
30/07/2012,25985,9,7,9,9,
30/07/2012,25984,K,8,A,Q,
29/07/2012,25983,8,J,J,J,
29/07/2012,25982,8,Q,10,A,
29/07/2012,25981,J,K,7,8,
29/07/2012,25980,A,J,Q,7,
29/07/2012,25979,7,7,10,9,
29/07/2012,25978,9,J,K,K,
29/07/2012,25977,A,7,9,7,
27/07/2012,25976,K,9,A,9,
27/07/2012,25975,J,Q,A,Q,
27/07/2012,25974,J,8,K,K,
26/07/2012,25973,7,10,7,8,
26/07/2012,25972,8,J,8,9,
26/07/2012,25971,8,7,8,8,
26/07/2012,25970,8,K,10,9,
26/07/2012,25969,8,J,J,9,
26/07/2012,25968,A,9,8,10,
26/07/2012,25967,9,9,A,7,
25/07/2012,25966,Q,9,7,J,
25/07/2012,25965,7,10,Q,10,
25/07/2012,25964,J,7,9,7,
25/07/2012,25963,Q,9,J,7,
25/07/2012,25962,Q,9,Q,K,
25/07/2012,25961,8,Q,10,A,
25/07/2012,25960,9,A,10,7,
24/07/2012,25959,7,A,J,K,
24/07/2012,25958,K,K,7,7,
24/07/2012,25957,10,Q,10,7,
24/07/2012,25956,J,J,A,K,
24/07/2012,25955,A,A,Q,A,
24/07/2012,25954,A,A,8,10,
24/07/2012,25953,9,A,K,K,
23/07/2012,25952,K,Q,8,8,
23/07/2012,25951,8,A,Q,10,
23/07/2012,25950,J,8,10,J,
23/07/2012,25949,9,J,A,A,
23/07/2012,25948,7,Q,9,10,
23/07/2012,25947,J,A,7,J,
23/07/2012,25946,8,A,9,8,
22/07/2012,25945,Q,J,10,8,
22/07/2012,25944,J,A,A,K,
22/07/2012,25943,A,10,K,A,
22/07/2012,25942,A,8,A,Q,
22/07/2012,25941,Q,K,7,10,
22/07/2012,25940,A,9,9,A,
22/07/2012,25939,J,J,J,A,
21/07/2012,25938,K,Q,7,K,
21/07/2012,25937,A,Q,J,J,
20/07/2012,25936,8,10,Q,A,
20/07/2012,25935,8,K,7,J,
20/07/2012,25934,K,J,9,Q,
19/07/2012,25933,8,Q,7,K,
19/07/2012,25932,7,9,8,7,
19/07/2012,25931,Q,7,Q,J,
19/07/2012,25930,8,A,Q,7,
19/07/2012,25929,A,9,10,J,
19/07/2012,25928,7,9,A,A,
19/07/2012,25927,10,9,8,Q,
18/07/2012,25926,9,10,K,8,
18/07/2012,25925,A,J,9,7,
18/07/2012,25924,9,A,A,10,
18/07/2012,25923,K,8,7,Q,
18/07/2012,25922,9,8,10,9,
18/07/2012,25921,8,7,9,7,
18/07/2012,25920,8,Q,A,7,
17/07/2012,25919,K,K,9,Q,
17/07/2012,25918,K,10,10,K,
17/07/2012,25917,Q,K,J,Q,
17/07/2012,25916,10,K,9,Q,
17/07/2012,25915,Q,J,K,J,
17/07/2012,25914,10,J,10,9,
17/07/2012,25913,A,J,K,K,
16/07/2012,25912,J,A,10,J,
16/07/2012,25911,J,K,10,A,
16/07/2012,25910,10,Q,9,K,
16/07/2012,25909,9,A,K,7,
16/07/2012,25908,Q,10,8,Q,
16/07/2012,25907,10,A,8,A,
16/07/2012,25906,A,Q,10,K,
15/07/2012,25905,9,A,7,9,
15/07/2012,25904,8,K,10,7,
15/07/2012,25903,8,Q,7,7,
15/07/2012,25902,9,7,8,7,
15/07/2012,25901,J,9,10,8,
15/07/2012,25900,8,7,J,K,
15/07/2012,25899,Q,8,Q,K,
14/07/2012,25898,8,9,9,J,
14/07/2012,25897,A,7,8,8,
13/07/2012,25896,10,7,A,10,
13/07/2012,25895,J,7,9,9,
13/07/2012,25894,8,K,10,10,
12/07/2012,25893,9,9,Q,K,
12/07/2012,25892,7,8,7,J,
12/07/2012,25891,J,K,A,9,
12/07/2012,25890,9,10,K,8,
12/07/2012,25889,9,9,Q,Q,
12/07/2012,25888,9,K,10,10,
12/07/2012,25887,K,9,10,K,
11/07/2012,25886,K,J,Q,A,
11/07/2012,25885,7,10,Q,9,
11/07/2012,25884,A,9,8,Q,
11/07/2012,25883,8,7,A,J,
11/07/2012,25882,8,10,A,K,
11/07/2012,25881,A,A,7,7,
11/07/2012,25880,7,K,7,J,
10/07/2012,25879,Q,A,Q,A,
10/07/2012,25878,A,7,10,9,
10/07/2012,25877,9,10,8,J,
10/07/2012,25876,K,J,7,Q,
10/07/2012,25875,7,9,7,J,
10/07/2012,25874,Q,A,K,K,
10/07/2012,25873,Q,K,8,10,
09/07/2012,25872,A,10,8,7,
09/07/2012,25871,K,J,8,Q,
09/07/2012,25870,7,10,8,10,
09/07/2012,25869,9,A,7,K,
09/07/2012,25868,Q,7,7,8,
09/07/2012,25867,8,8,K,J,
09/07/2012,25866,7,Q,Q,10,
08/07/2012,25865,8,8,9,J,
08/07/2012,25864,Q,8,7,7,
08/07/2012,25863,10,7,K,Q,
08/07/2012,25862,A,A,J,Q,
08/07/2012,25861,J,7,K,9,
08/07/2012,25860,7,J,7,10,
08/07/2012,25859,A,7,8,7,
07/07/2012,25858,Q,J,8,7,
07/07/2012,25857,A,9,8,A,
06/07/2012,25856,K,K,Q,J,
06/07/2012,25855,9,K,10,9,
06/07/2012,25854,J,8,9,8,
05/07/2012,25853,10,K,Q,K,
05/07/2012,25852,7,Q,K,10,
05/07/2012,25851,Q,9,7,9,
05/07/2012,25850,A,A,A,7,
05/07/2012,25849,10,A,9,Q,
05/07/2012,25848,8,A,10,J,
05/07/2012,25847,Q,7,7,8,
04/07/2012,25846,9,8,A,A,
04/07/2012,25845,7,9,9,10,
04/07/2012,25844,K,10,J,K,
04/07/2012,25843,7,K,Q,Q,
04/07/2012,25842,8,A,K,Q,
04/07/2012,25841,8,7,J,10,
04/07/2012,25840,A,J,10,J,
03/07/2012,25839,8,K,Q,10,
03/07/2012,25838,A,A,J,7,
03/07/2012,25837,10,K,8,K,
03/07/2012,25836,K,K,10,9,
03/07/2012,25835,Q,J,7,10,
03/07/2012,25834,7,9,7,9,
03/07/2012,25833,7,K,K,Q,
02/07/2012,25832,K,K,9,8,
02/07/2012,25831,A,J,8,Q,
02/07/2012,25830,Q,10,A,9,
02/07/2012,25829,9,J,J,A,
02/07/2012,25828,Q,J,7,7,
02/07/2012,25827,10,9,K,K,
02/07/2012,25826,J,10,A,8,
01/07/2012,25825,J,J,9,K,
01/07/2012,25824,7,Q,8,J,
01/07/2012,25823,9,K,8,Q,
01/07/2012,25822,9,9,9,8,
01/07/2012,25821,Q,9,8,Q,
01/07/2012,25820,A,7,Q,8,
01/07/2012,25819,K,A,K,7,
30/06/2012,25818,10,Q,J,8,
30/06/2012,25817,7,7,A,10,
29/06/2012,25816,9,8,9,8,
29/06/2012,25815,Q,Q,8,Q,
29/06/2012,25814,8,9,10,K,
28/06/2012,25813,J,8,7,A,
28/06/2012,25812,7,Q,9,J,
28/06/2012,25811,7,A,K,7,
28/06/2012,25810,9,Q,A,J,
28/06/2012,25809,K,10,9,10,
28/06/2012,25808,Q,J,7,9,
28/06/2012,25807,A,10,K,10,
27/06/2012,25806,A,10,J,7,
27/06/2012,25805,J,A,A,A,
27/06/2012,25804,K,A,K,J,
27/06/2012,25803,A,7,10,A,
27/06/2012,25802,J,8,8,A,
27/06/2012,25801,7,J,8,10,
27/06/2012,25800,J,9,Q,A,
26/06/2012,25799,8,Q,9,Q,
26/06/2012,25798,Q,10,10,7,
26/06/2012,25797,Q,A,8,9,
26/06/2012,25796,8,9,J,10,
26/06/2012,25795,10,A,K,9,
26/06/2012,25794,K,9,K,K,
26/06/2012,25793,K,K,A,8,
25/06/2012,25792,10,9,A,Q,
25/06/2012,25791,Q,10,10,J,
25/06/2012,25790,A,K,7,8,
25/06/2012,25789,A,9,J,8,
25/06/2012,25788,Q,J,9,7,
25/06/2012,25787,7,8,A,7,
25/06/2012,25786,K,A,A,J,
24/06/2012,25785,9,9,7,Q,
24/06/2012,25784,Q,J,Q,8,
24/06/2012,25783,7,J,7,10,
24/06/2012,25782,9,J,9,A,
24/06/2012,25781,9,10,10,9,
24/06/2012,25780,9,7,Q,J,
24/06/2012,25779,K,8,7,J,
23/06/2012,25778,J,J,Q,Q,
23/06/2012,25777,A,A,Q,A,
22/06/2012,25776,9,Q,A,Q,
22/06/2012,25775,10,7,8,7,
22/06/2012,25774,10,8,10,8,
21/06/2012,25773,J,Q,J,10,
21/06/2012,25772,8,10,J,7,
21/06/2012,25771,10,Q,9,Q,
21/06/2012,25770,7,8,7,8,
21/06/2012,25769,7,K,8,9,
21/06/2012,25768,10,K,9,9,
21/06/2012,25767,A,8,Q,7,
20/06/2012,25766,7,A,7,7,
20/06/2012,25765,K,8,10,9,
20/06/2012,25764,10,10,9,Q,
20/06/2012,25763,Q,J,7,8,
20/06/2012,25762,7,10,8,9,
20/06/2012,25761,9,8,10,9,
20/06/2012,25760,10,7,7,10,
19/06/2012,25759,7,8,A,9,
19/06/2012,25758,8,9,10,K,
19/06/2012,25757,J,K,K,Q,
19/06/2012,25756,J,A,Q,10,
19/06/2012,25755,7,J,7,A,
19/06/2012,25754,J,9,A,J,
19/06/2012,25753,7,A,7,J,
18/06/2012,25752,10,9,K,10,
18/06/2012,25751,A,7,Q,7,
18/06/2012,25750,A,Q,9,A,
18/06/2012,25749,9,J,A,10,
18/06/2012,25748,7,10,9,J,
18/06/2012,25747,10,A,9,8,
18/06/2012,25746,9,A,8,10,
17/06/2012,25745,10,K,Q,K,
17/06/2012,25744,A,J,9,10,
17/06/2012,25743,A,10,A,7,
17/06/2012,25742,9,7,9,J,
17/06/2012,25741,10,K,7,J,
17/06/2012,25740,K,J,K,8,
17/06/2012,25739,10,K,7,10,
16/06/2012,25738,9,9,A,Q,
16/06/2012,25737,7,J,7,7,
15/06/2012,25736,10,Q,K,A,
15/06/2012,25735,K,10,7,K,
15/06/2012,25734,K,J,A,9,
14/06/2012,25733,J,8,10,Q,
14/06/2012,25732,7,8,K,7,
14/06/2012,25731,J,7,Q,10,
14/06/2012,25730,J,K,9,A,
14/06/2012,25729,10,9,A,8,
14/06/2012,25728,7,K,10,K,
14/06/2012,25727,Q,10,J,7,
13/06/2012,25726,10,J,10,Q,
13/06/2012,25725,8,8,9,9,
13/06/2012,25724,9,9,8,7,
13/06/2012,25723,10,9,9,7,
13/06/2012,25722,7,K,9,J,
13/06/2012,25721,7,9,J,7,
13/06/2012,25720,10,8,Q,K,
12/06/2012,25719,Q,A,A,J,
12/06/2012,25718,K,A,J,Q,
12/06/2012,25717,7,Q,J,8,
12/06/2012,25716,10,A,Q,Q,
12/06/2012,25715,9,9,Q,A,
12/06/2012,25714,8,A,9,8,
12/06/2012,25713,8,7,Q,A,
11/06/2012,25712,K,9,K,9,
11/06/2012,25711,7,J,9,A,
11/06/2012,25710,J,8,10,Q,
11/06/2012,25709,A,9,K,Q,
11/06/2012,25708,K,Q,K,9,
11/06/2012,25707,10,9,K,K,
11/06/2012,25706,K,10,9,K,
10/06/2012,25705,J,10,7,J,
10/06/2012,25704,K,7,Q,7,
10/06/2012,25703,10,8,9,A,
10/06/2012,25702,J,7,J,A,
10/06/2012,25701,K,K,A,7,
10/06/2012,25700,7,9,8,10,
10/06/2012,25699,10,8,9,Q,
09/06/2012,25698,Q,7,J,7,
09/06/2012,25697,8,K,K,9,
08/06/2012,25696,J,7,8,9,
08/06/2012,25695,Q,Q,9,9,
08/06/2012,25694,8,A,J,A,
07/06/2012,25693,7,8,9,J,
07/06/2012,25692,8,Q,Q,7,
07/06/2012,25691,J,9,A,8,
07/06/2012,25690,A,8,8,K,
07/06/2012,25689,A,8,K,K,
07/06/2012,25688,9,9,A,7,
07/06/2012,25687,9,9,10,A,
06/06/2012,25686,Q,A,7,J,
06/06/2012,25685,J,A,9,A,
06/06/2012,25684,J,8,9,9,
06/06/2012,25683,J,10,7,9,
06/06/2012,25682,9,K,A,10,
06/06/2012,25681,K,Q,K,K,
06/06/2012,25680,J,Q,9,Q,
05/06/2012,25679,Q,J,J,K,
05/06/2012,25678,K,Q,K,9,
05/06/2012,25677,J,A,8,10,
05/06/2012,25676,9,A,7,A,
05/06/2012,25675,9,9,7,8,
05/06/2012,25674,10,7,K,Q,
05/06/2012,25673,Q,J,7,A,
04/06/2012,25672,Q,7,10,J,
04/06/2012,25671,K,A,A,10,
04/06/2012,25670,10,A,7,8,
04/06/2012,25669,A,J,A,8,
04/06/2012,25668,9,A,K,7,
04/06/2012,25667,10,K,10,7,
04/06/2012,25666,J,8,A,7,
03/06/2012,25665,8,A,K,7,
03/06/2012,25664,7,9,10,Q,
03/06/2012,25663,A,7,10,7,
03/06/2012,25662,Q,7,J,K,
03/06/2012,25661,9,10,10,J,
03/06/2012,25660,7,10,7,K,
03/06/2012,25659,9,9,J,9,
02/06/2012,25658,7,7,Q,A,
02/06/2012,25657,K,J,K,10,
01/06/2012,25656,K,10,8,J,
01/06/2012,25655,Q,A,Q,9,
01/06/2012,25654,J,10,9,7,
31/05/2012,25653,Q,10,10,J,
31/05/2012,25652,7,9,J,J,
31/05/2012,25651,J,A,9,J,
31/05/2012,25650,K,10,Q,10,
31/05/2012,25649,7,J,8,8,
31/05/2012,25648,9,10,K,K,
31/05/2012,25647,Q,7,9,Q,
30/05/2012,25646,9,J,K,9,
30/05/2012,25645,9,10,Q,K,
30/05/2012,25644,K,J,J,7,
30/05/2012,25643,Q,7,10,8,
30/05/2012,25642,8,K,A,8,
30/05/2012,25641,9,J,J,A,
30/05/2012,25640,Q,A,Q,Q,
29/05/2012,25639,9,K,A,K,
29/05/2012,25638,9,8,8,K,
29/05/2012,25637,7,J,10,J,
29/05/2012,25636,9,9,Q,Q,
29/05/2012,25635,J,K,J,J,
29/05/2012,25634,J,J,10,9,
29/05/2012,25633,10,7,Q,7,
28/05/2012,25632,10,Q,8,K,
28/05/2012,25631,10,A,8,8,
28/05/2012,25630,8,9,Q,J,
28/05/2012,25629,7,Q,A,8,
28/05/2012,25628,9,10,9,8,
28/05/2012,25627,9,Q,9,8,
28/05/2012,25626,9,J,9,10,
27/05/2012,25625,K,Q,9,Q,
27/05/2012,25624,Q,10,K,9,
25/05/2012,25623,J,K,Q,A,
25/05/2012,25622,K,Q,A,K,
25/05/2012,25621,7,A,J,9,
24/05/2012,25620,J,7,A,9,
24/05/2012,25619,J,Q,Q,8,
24/05/2012,25618,8,Q,9,8,
24/05/2012,25617,J,K,J,Q,
24/05/2012,25616,10,A,7,8,
24/05/2012,25615,10,K,9,7,
24/05/2012,25614,Q,10,9,8,
23/05/2012,25613,7,10,K,J,
23/05/2012,25612,A,A,8,10,
23/05/2012,25611,J,K,A,J,
23/05/2012,25610,9,J,Q,9,
23/05/2012,25609,Q,K,K,A,
23/05/2012,25608,J,Q,A,10,
23/05/2012,25607,J,J,Q,7,
22/05/2012,25606,J,7,9,K,
22/05/2012,25605,Q,A,10,9,
22/05/2012,25604,9,7,8,Q,
22/05/2012,25603,9,K,A,J,
22/05/2012,25602,9,7,7,9,
22/05/2012,25601,10,Q,A,A,
22/05/2012,25600,J,K,9,J,
21/05/2012,25599,9,8,8,A,
21/05/2012,25598,Q,8,7,K,
21/05/2012,25597,A,K,9,9,
21/05/2012,25596,7,8,K,10,
21/05/2012,25595,9,A,K,8,
21/05/2012,25594,Q,10,A,10,
21/05/2012,25593,Q,10,Q,7,
20/05/2012,25592,Q,K,10,7,
20/05/2012,25591,A,7,Q,8,
20/05/2012,25590,Q,8,10,7,
20/05/2012,25589,J,7,Q,J,
20/05/2012,25588,J,10,Q,10,
20/05/2012,25587,10,7,10,J,
20/05/2012,25586,8,10,7,J,
19/05/2012,25585,A,7,10,K,
19/05/2012,25584,Q,J,A,9,
18/05/2012,25583,10,J,K,10,
18/05/2012,25582,7,J,7,7,
18/05/2012,25581,10,J,J,9,
17/05/2012,25580,10,9,Q,10,
17/05/2012,25579,8,Q,Q,7,
17/05/2012,25578,8,J,A,J,
17/05/2012,25577,J,A,J,Q,
17/05/2012,25576,9,Q,Q,A,
17/05/2012,25575,Q,8,J,7,
17/05/2012,25574,8,K,10,J,
16/05/2012,25573,A,A,7,K,
16/05/2012,25572,A,9,7,7,
16/05/2012,25571,Q,8,K,9,
16/05/2012,25570,A,Q,J,7,
16/05/2012,25569,9,J,9,K,
16/05/2012,25568,A,Q,9,8,
16/05/2012,25567,8,J,Q,8,
15/05/2012,25566,K,A,K,7,
15/05/2012,25565,7,9,9,Q,
15/05/2012,25564,J,8,Q,8,
15/05/2012,25563,7,7,K,A,
15/05/2012,25562,K,A,7,9,
15/05/2012,25561,Q,J,10,7,
15/05/2012,25560,K,K,K,9,
14/05/2012,25559,9,K,J,8,
14/05/2012,25558,K,J,9,J,
14/05/2012,25557,A,Q,A,J,
14/05/2012,25556,A,K,K,8,
14/05/2012,25555,9,8,9,J,
14/05/2012,25554,10,9,9,10,
14/05/2012,25553,K,9,Q,7,
13/05/2012,25552,7,9,9,K,
13/05/2012,25551,9,K,9,J,
13/05/2012,25550,9,9,7,9,
13/05/2012,25549,A,8,K,7,
13/05/2012,25548,9,J,10,A,
13/05/2012,25547,9,9,8,K,
13/05/2012,25546,10,A,10,Q,
12/05/2012,25545,7,7,10,10,
12/05/2012,25544,J,7,A,8,
11/05/2012,25543,9,9,A,9,
11/05/2012,25542,Q,J,K,A,
11/05/2012,25541,K,K,8,8,
10/05/2012,25540,7,Q,9,10,
10/05/2012,25539,A,Q,J,9,
10/05/2012,25538,A,9,A,8,
10/05/2012,25537,Q,7,K,K,
10/05/2012,25536,Q,8,8,A,
10/05/2012,25535,A,J,7,7,
10/05/2012,25534,Q,Q,10,J,
09/05/2012,25533,K,K,10,7,
09/05/2012,25532,8,J,8,A,
09/05/2012,25531,10,9,9,Q,
09/05/2012,25530,Q,7,A,A,
09/05/2012,25529,7,A,8,7,
09/05/2012,25528,8,7,J,K,
09/05/2012,25527,8,7,9,9,
08/05/2012,25526,A,K,8,J,
08/05/2012,25525,8,8,7,A,
08/05/2012,25524,A,9,K,7,
08/05/2012,25523,J,Q,7,K,
08/05/2012,25522,9,J,10,8,
08/05/2012,25521,8,Q,10,A,
08/05/2012,25520,Q,J,8,A,
07/05/2012,25519,A,J,A,8,
07/05/2012,25518,7,10,7,7,
07/05/2012,25517,8,K,J,10,
07/05/2012,25516,8,10,7,Q,
07/05/2012,25515,7,10,9,K,
07/05/2012,25514,10,A,K,J,
07/05/2012,25513,Q,8,Q,7,
06/05/2012,25512,7,K,J,A,
06/05/2012,25511,10,J,K,10,
06/05/2012,25510,10,K,Q,J,
06/05/2012,25509,Q,10,A,A,
06/05/2012,25508,7,K,A,7,
06/05/2012,25507,J,7,9,Q,
06/05/2012,25506,K,K,Q,Q,
05/05/2012,25505,10,8,10,A,
05/05/2012,25504,A,10,Q,8,
04/05/2012,25503,10,J,K,9,
04/05/2012,25502,8,J,8,A,
04/05/2012,25501,9,K,7,J,
03/05/2012,25500,10,7,K,J,
03/05/2012,25499,A,10,7,8,
03/05/2012,25498,7,10,A,10,
03/05/2012,25497,10,J,10,J,
03/05/2012,25496,K,9,Q,J,
03/05/2012,25495,9,J,A,10,
03/05/2012,25494,A,K,Q,Q,
02/05/2012,25493,7,7,A,Q,
02/05/2012,25492,K,J,9,10,
02/05/2012,25491,Q,7,K,8,
02/05/2012,25490,10,A,8,K,
02/05/2012,25489,Q,8,J,Q,
02/05/2012,25488,K,J,A,J,
02/05/2012,25487,9,J,8,7,
01/05/2012,25486,Q,9,Q,A,
01/05/2012,25485,10,10,A,9,
01/05/2012,25484,10,Q,Q,10,
01/05/2012,25483,9,Q,K,J,
01/05/2012,25482,7,7,9,Q,
01/05/2012,25481,9,K,J,9,
01/05/2012,25480,7,10,J,K,
30/04/2012,25479,7,A,Q,A,
30/04/2012,25478,Q,7,10,J,
30/04/2012,25477,J,K,J,Q,
30/04/2012,25476,8,J,K,8,
30/04/2012,25475,K,9,J,Q,
30/04/2012,25474,A,A,8,10,
30/04/2012,25473,A,8,Q,K,
29/04/2012,25472,J,9,8,8,
29/04/2012,25471,7,10,7,K,
29/04/2012,25470,Q,K,K,Q,
29/04/2012,25469,8,10,K,8,
29/04/2012,25468,A,9,K,9,
29/04/2012,25467,7,A,9,7,
29/04/2012,25466,J,9,Q,K,
28/04/2012,25465,9,K,7,Q,
28/04/2012,25464,Q,7,J,10,
27/04/2012,25463,9,7,7,8,
27/04/2012,25462,8,9,J,A,
27/04/2012,25461,10,J,8,J,
26/04/2012,25460,9,A,Q,7,
26/04/2012,25459,J,A,K,J,
26/04/2012,25458,9,7,Q,10,
26/04/2012,25457,Q,Q,J,10,
26/04/2012,25456,Q,J,7,8,
26/04/2012,25455,10,J,8,J,
26/04/2012,25454,A,K,Q,K,
25/04/2012,25453,10,9,A,J,
25/04/2012,25452,10,8,10,9,
24/04/2012,25451,9,A,K,7,
24/04/2012,25450,8,K,A,Q,
24/04/2012,25449,Q,A,8,K,
24/04/2012,25448,9,9,Q,9,
24/04/2012,25447,7,9,8,K,
23/04/2012,25446,Q,8,10,J,
23/04/2012,25445,7,Q,Q,A,
23/04/2012,25444,J,8,7,9,
23/04/2012,25443,K,Q,J,J,
23/04/2012,25442,A,9,K,Q,
23/04/2012,25441,10,J,8,A,
23/04/2012,25440,9,K,8,A,
22/04/2012,25439,9,A,J,A,
22/04/2012,25438,7,J,Q,J,
22/04/2012,25437,10,J,9,8,
22/04/2012,25436,8,10,7,10,
22/04/2012,25435,7,K,A,9,
22/04/2012,25434,A,8,8,A,
22/04/2012,25433,9,7,Q,A,
21/04/2012,25432,A,8,K,8,
21/04/2012,25431,9,A,7,K,
20/04/2012,25430,A,K,A,8,
20/04/2012,25429,9,9,9,8,
20/04/2012,25428,J,9,7,9,
19/04/2012,25427,A,A,J,Q,
19/04/2012,25426,7,8,10,9,
18/04/2012,25425,K,Q,7,Q,
18/04/2012,25424,9,J,7,J,
18/04/2012,25423,7,J,J,8,
18/04/2012,25422,9,K,7,9,
18/04/2012,25421,7,7,8,J,
17/04/2012,25420,9,7,Q,8,
17/04/2012,25419,J,J,9,10,
17/04/2012,25418,Q,K,A,J,
17/04/2012,25417,7,8,Q,8,
17/04/2012,25416,K,Q,K,K,
17/04/2012,25415,7,8,8,7,
17/04/2012,25414,10,7,7,10,
16/04/2012,25413,8,7,K,A,
16/04/2012,25412,J,J,10,7,
16/04/2012,25411,J,A,9,Q,
16/04/2012,25410,J,K,7,10,
16/04/2012,25409,7,J,K,Q,
16/04/2012,25408,7,10,K,Q,
16/04/2012,25407,9,10,7,7,
15/04/2012,25406,K,K,7,9,
15/04/2012,25405,8,A,Q,10,
15/04/2012,25404,8,A,10,A,
15/04/2012,25403,K,9,Q,J,
15/04/2012,25402,Q,7,K,9,
15/04/2012,25401,8,10,9,10,
