,Date,lottoryNumber,Spades,Diamonds,Hearts,Clubs
13871,2009-11-26 00:00:00.020691,20691,A,8,J,K
13872,2009-11-26 00:00:00.020692,20692,K,A,7,K
13873,2009-11-27 00:00:00.020693,20693,7,8,10,9
13874,2009-11-27 00:00:00.020694,20694,7,8,10,J
13875,2009-11-27 00:00:00.020695,20695,A,10,10,K
13876,2009-11-28 00:00:00.020696,20696,J,A,K,K
13877,2009-11-28 00:00:00.020697,20697,J,8,9,Q
13878,2009-11-29 00:00:00.020698,20698,A,10,K,J
13879,2009-11-29 00:00:00.020699,20699,10,Q,7,K
13880,2009-11-29 00:00:00.020700,20700,7,7,K,8
13881,2009-11-29 00:00:00.020701,20701,Q,J,Q,Q
13882,2009-11-29 00:00:00.020702,20702,8,K,K,A
13883,2009-11-29 00:00:00.020703,20703,10,9,9,K
13884,2009-11-30 00:00:00.020704,20704,9,10,9,9
13885,2009-11-30 00:00:00.020705,20705,9,K,J,K
13886,2009-11-30 00:00:00.020706,20706,7,8,7,A
13887,2009-11-30 00:00:00.020707,20707,J,Q,K,Q
13888,2009-11-30 00:00:00.020708,20708,K,A,K,Q
13889,2009-11-30 00:00:00.020709,20709,A,J,8,Q
13890,2009-01-12 00:00:00.020710,20710,K,J,A,8
13891,2009-01-12 00:00:00.020711,20711,10,J,Q,10
13892,2009-01-12 00:00:00.020712,20712,A,K,7,A
13893,2009-01-12 00:00:00.020713,20713,A,A,K,9
13894,2009-01-12 00:00:00.020714,20714,8,K,Q,K
13895,2009-01-12 00:00:00.020715,20715,9,A,8,10
13896,2009-02-12 00:00:00.020716,20716,8,A,9,10
13897,2009-02-12 00:00:00.020717,20717,J,7,K,Q
13898,2009-02-12 00:00:00.020718,20718,7,K,8,8
13899,2009-02-12 00:00:00.020719,20719,9,10,10,7
13900,2009-02-12 00:00:00.020720,20720,9,7,8,K
13901,2009-02-12 00:00:00.020721,20721,Q,J,9,7
13902,2009-03-12 00:00:00.020722,20722,9,K,K,7
13903,2009-03-12 00:00:00.020723,20723,A,10,10,K
13904,2009-03-12 00:00:00.020724,20724,Q,K,J,7
13905,2009-03-12 00:00:00.020725,20725,10,10,10,J
13906,2009-03-12 00:00:00.020726,20726,10,9,Q,7
13907,2009-03-12 00:00:00.020727,20727,K,9,7,9
13908,2009-04-12 00:00:00.020728,20728,J,A,9,7
13909,2009-04-12 00:00:00.020729,20729,9,A,K,8
13910,2009-04-12 00:00:00.020730,20730,Q,8,J,J
13911,2009-05-12 00:00:00.020731,20731,9,7,9,8
13912,2009-05-12 00:00:00.020732,20732,7,10,10,7
13913,2009-06-12 00:00:00.020733,20733,A,10,Q,9
13914,2009-06-12 00:00:00.020734,20734,Q,10,10,7
13915,2009-06-12 00:00:00.020735,20735,Q,Q,J,9
13916,2009-06-12 00:00:00.020736,20736,10,A,7,7
13917,2009-06-12 00:00:00.020737,20737,9,K,10,J
13918,2009-06-12 00:00:00.020738,20738,9,K,7,8
13919,2009-07-12 00:00:00.020739,20739,7,8,9,K
13920,2009-07-12 00:00:00.020740,20740,J,K,7,Q
13921,2009-07-12 00:00:00.020741,20741,7,K,A,Q
13922,2009-07-12 00:00:00.020742,20742,A,8,9,A
13923,2009-07-12 00:00:00.020743,20743,Q,10,10,7
13924,2009-07-12 00:00:00.020744,20744,8,A,Q,Q
13925,2009-08-12 00:00:00.020745,20745,A,7,9,9
13926,2009-08-12 00:00:00.020746,20746,J,7,K,8
13927,2009-08-12 00:00:00.020747,20747,Q,Q,J,K
13928,2009-08-12 00:00:00.020748,20748,A,Q,K,10
13929,2009-08-12 00:00:00.020749,20749,7,10,A,J
13930,2009-08-12 00:00:00.020750,20750,A,9,J,7
13931,2009-09-12 00:00:00.020751,20751,10,A,7,J
13932,2009-09-12 00:00:00.020752,20752,9,10,9,K
13933,2009-09-12 00:00:00.020753,20753,8,9,8,10
13934,2009-09-12 00:00:00.020754,20754,7,A,Q,A
13935,2009-09-12 00:00:00.020755,20755,J,K,A,Q
13936,2009-09-12 00:00:00.020756,20756,K,10,Q,9
13937,2009-10-12 00:00:00.020757,20757,A,K,K,8
13938,2009-10-12 00:00:00.020758,20758,J,K,J,7
13939,2009-10-12 00:00:00.020759,20759,7,7,Q,K
13940,2009-10-12 00:00:00.020760,20760,K,Q,7,A
13941,2009-10-12 00:00:00.020761,20761,10,9,8,Q
13942,2009-10-12 00:00:00.020762,20762,10,A,10,K
13943,2009-11-12 00:00:00.020763,20763,7,9,7,10
13944,2009-11-12 00:00:00.020764,20764,8,J,7,A
13945,2009-11-12 00:00:00.020765,20765,7,J,9,J
13946,2009-12-12 00:00:00.020766,20766,A,9,8,9
13947,2009-12-12 00:00:00.020767,20767,10,8,8,K
13948,2009-12-13 00:00:00.020768,20768,10,A,7,9
13949,2009-12-13 00:00:00.020769,20769,7,J,9,8
13950,2009-12-13 00:00:00.020770,20770,8,7,Q,A
13951,2009-12-13 00:00:00.020771,20771,J,A,Q,K
13952,2009-12-13 00:00:00.020772,20772,7,K,7,9
13953,2009-12-13 00:00:00.020773,20773,7,8,J,7
13954,2009-12-14 00:00:00.020774,20774,Q,J,A,8
13955,2009-12-14 00:00:00.020775,20775,K,9,8,9
13956,2009-12-14 00:00:00.020776,20776,K,10,8,A
13957,2009-12-14 00:00:00.020777,20777,9,Q,Q,K
13958,2009-12-14 00:00:00.020778,20778,8,Q,J,J
13959,2009-12-14 00:00:00.020779,20779,9,9,A,J
13960,2009-12-15 00:00:00.020780,20780,7,8,10,Q
13961,2009-12-15 00:00:00.020781,20781,K,8,7,J
13962,2009-12-15 00:00:00.020782,20782,Q,A,8,9
13963,2009-12-15 00:00:00.020783,20783,J,A,K,A
13964,2009-12-15 00:00:00.020784,20784,A,8,Q,K
13965,2009-12-15 00:00:00.020785,20785,J,A,8,9
13966,2009-12-16 00:00:00.020786,20786,7,9,10,8
13967,2009-12-16 00:00:00.020787,20787,K,10,Q,K
13968,2009-12-16 00:00:00.020788,20788,8,J,10,K
13969,2009-12-16 00:00:00.020789,20789,A,K,Q,Q
13970,2009-12-16 00:00:00.020790,20790,8,K,10,K
13971,2009-12-16 00:00:00.020791,20791,9,K,10,A
13972,2009-12-17 00:00:00.020792,20792,K,7,J,7
13973,2009-12-17 00:00:00.020793,20793,8,J,8,J
13974,2009-12-17 00:00:00.020794,20794,7,7,7,7
13975,2009-12-17 00:00:00.020795,20795,9,7,9,10
13976,2009-12-17 00:00:00.020796,20796,10,7,7,K
13977,2009-12-17 00:00:00.020797,20797,7,Q,7,A
13978,2009-12-18 00:00:00.020798,20798,8,8,7,Q
13979,2009-12-18 00:00:00.020799,20799,A,9,J,A
13980,2009-12-18 00:00:00.020800,20800,7,J,A,A
13981,2009-12-19 00:00:00.020801,20801,A,8,J,10
13982,2009-12-19 00:00:00.020802,20802,J,8,10,K
13983,2009-12-20 00:00:00.020803,20803,J,8,J,K
13984,2009-12-20 00:00:00.020804,20804,8,7,K,9
13985,2009-12-20 00:00:00.020805,20805,K,7,7,Q
13986,2009-12-20 00:00:00.020806,20806,J,8,Q,10
13987,2009-12-20 00:00:00.020807,20807,8,K,Q,7
13988,2009-12-20 00:00:00.020808,20808,7,K,K,10
13989,2009-12-21 00:00:00.020809,20809,10,Q,10,J
13990,2009-12-21 00:00:00.020810,20810,J,7,K,9
13991,2009-12-21 00:00:00.020811,20811,7,7,9,A
13992,2009-12-21 00:00:00.020812,20812,Q,J,K,7
13993,2009-12-21 00:00:00.020813,20813,K,9,7,9
13994,2009-12-21 00:00:00.020814,20814,J,K,A,7
13995,2009-12-22 00:00:00.020815,20815,10,8,K,K
13996,2009-12-22 00:00:00.020816,20816,J,A,J,Q
13997,2009-12-22 00:00:00.020817,20817,J,Q,Q,7
13998,2009-12-22 00:00:00.020818,20818,K,9,J,9
13999,2009-12-22 00:00:00.020819,20819,K,K,10,8
14000,2009-12-22 00:00:00.020820,20820,7,J,8,8
14001,2009-12-23 00:00:00.020821,20821,J,J,8,J
14002,2009-12-23 00:00:00.020822,20822,Q,A,K,K
14003,2009-12-23 00:00:00.020823,20823,7,8,10,K
14004,2009-12-23 00:00:00.020824,20824,10,J,K,8
14005,2009-12-23 00:00:00.020825,20825,A,10,J,8
14006,2009-12-23 00:00:00.020826,20826,A,8,Q,7
14007,2009-12-24 00:00:00.020827,20827,10,A,K,Q
14008,2009-12-24 00:00:00.020828,20828,8,8,K,10
14009,2009-12-24 00:00:00.020829,20829,9,8,8,10
14010,2009-12-24 00:00:00.020830,20830,K,K,10,Q
14011,2009-12-24 00:00:00.020831,20831,7,10,7,9
14012,2009-12-24 00:00:00.020832,20832,9,9,Q,10
14013,2009-12-25 00:00:00.020833,20833,Q,K,Q,7
14014,2009-12-25 00:00:00.020834,20834,10,J,A,J
14015,2009-12-25 00:00:00.020835,20835,8,9,9,A
14016,2009-12-26 00:00:00.020836,20836,7,9,8,7
14017,2009-12-26 00:00:00.020837,20837,Q,10,K,10
14018,2009-12-27 00:00:00.020838,20838,A,Q,K,K
14019,2009-12-27 00:00:00.020839,20839,9,J,7,J
14020,2009-12-27 00:00:00.020840,20840,10,7,10,K
14021,2009-12-27 00:00:00.020841,20841,Q,Q,10,10
14022,2009-12-27 00:00:00.020842,20842,8,7,K,J
14023,2009-12-27 00:00:00.020843,20843,8,7,Q,J
14024,2009-12-28 00:00:00.020844,20844,A,8,8,9
14025,2009-12-28 00:00:00.020845,20845,Q,10,10,A
14026,2009-12-28 00:00:00.020846,20846,A,Q,8,8
14027,2009-12-28 00:00:00.020847,20847,7,10,Q,J
14028,2009-12-28 00:00:00.020848,20848,10,K,9,8
14029,2009-12-28 00:00:00.020849,20849,7,7,K,9
14030,2009-12-29 00:00:00.020850,20850,Q,9,9,K
14031,2009-12-29 00:00:00.020851,20851,10,Q,Q,J
14032,2009-12-29 00:00:00.020852,20852,A,J,9,A
14033,2009-12-29 00:00:00.020853,20853,10,9,10,J
14034,2009-12-29 00:00:00.020854,20854,7,8,A,K
14035,2009-12-29 00:00:00.020855,20855,7,J,Q,10
14036,2009-12-30 00:00:00.020856,20856,9,K,10,K
14037,2009-12-30 00:00:00.020857,20857,A,10,8,7
14038,2009-12-30 00:00:00.020858,20858,9,K,Q,10
14039,2009-12-30 00:00:00.020859,20859,K,A,9,Q
14040,2009-12-30 00:00:00.020860,20860,A,10,J,7
14041,2009-12-30 00:00:00.020861,20861,K,Q,Q,9
14042,2009-12-31 00:00:00.020862,20862,Q,A,8,J
14043,2009-12-31 00:00:00.020863,20863,10,Q,A,7
14044,2009-12-31 00:00:00.020864,20864,9,Q,Q,10
14045,2009-12-31 00:00:00.020865,20865,J,K,K,A
14046,2009-12-31 00:00:00.020866,20866,Q,9,A,J
14047,2009-12-31 00:00:00.020867,20867,J,9,A,7
14048,2010-01-01 00:00:00.020868,20868,Q,Q,K,9
14049,2010-01-01 00:00:00.020869,20869,Q,A,K,Q
14050,2010-01-01 00:00:00.020870,20870,7,9,K,7
14051,2010-02-01 00:00:00.020871,20871,8,K,10,10
14052,2010-02-01 00:00:00.020872,20872,A,9,Q,A
14053,2010-03-01 00:00:00.020873,20873,9,A,Q,7
14054,2010-03-01 00:00:00.020874,20874,A,10,7,A
14055,2010-03-01 00:00:00.020875,20875,8,K,10,Q
14056,2010-03-01 00:00:00.020876,20876,8,Q,8,Q
14057,2010-03-01 00:00:00.020877,20877,A,10,A,K
14058,2010-03-01 00:00:00.020878,20878,10,A,Q,Q
14059,2010-04-01 00:00:00.020879,20879,9,8,K,Q
14060,2010-04-01 00:00:00.020880,20880,K,8,8,Q
14061,2010-04-01 00:00:00.020881,20881,J,10,7,Q
14062,2010-04-01 00:00:00.020882,20882,A,10,K,K
14063,2010-04-01 00:00:00.020883,20883,J,Q,7,9
14064,2010-04-01 00:00:00.020884,20884,8,7,7,8
14065,2010-05-01 00:00:00.020885,20885,Q,Q,A,10
14066,2010-05-01 00:00:00.020886,20886,A,7,7,7
14067,2010-05-01 00:00:00.020887,20887,A,10,10,9
14068,2010-05-01 00:00:00.020888,20888,A,8,10,A
14069,2010-05-01 00:00:00.020889,20889,Q,K,8,Q
14070,2010-05-01 00:00:00.020890,20890,J,7,A,A
14071,2010-06-01 00:00:00.020891,20891,7,7,7,A
14072,2010-06-01 00:00:00.020892,20892,K,J,K,J
14073,2010-06-01 00:00:00.020893,20893,7,A,10,K
14074,2010-06-01 00:00:00.020894,20894,8,8,10,9
14075,2010-06-01 00:00:00.020895,20895,A,9,K,9
14076,2010-06-01 00:00:00.020896,20896,8,9,A,J
14077,2010-07-01 00:00:00.020897,20897,J,7,9,10
14078,2010-07-01 00:00:00.020898,20898,K,Q,8,9
14079,2010-07-01 00:00:00.020899,20899,10,Q,7,9
14080,2010-07-01 00:00:00.020900,20900,8,8,A,8
14081,2010-07-01 00:00:00.020901,20901,10,10,K,7
14082,2010-07-01 00:00:00.020902,20902,A,Q,K,9
14083,2010-08-01 00:00:00.020903,20903,A,10,8,J
14084,2010-08-01 00:00:00.020904,20904,A,7,A,K
14085,2010-08-01 00:00:00.020905,20905,7,Q,K,A
14086,2010-09-01 00:00:00.020906,20906,J,7,8,A
14087,2010-09-01 00:00:00.020907,20907,7,A,K,8
14088,2010-10-01 00:00:00.020908,20908,J,Q,10,K
14089,2010-10-01 00:00:00.020909,20909,9,10,7,9
14090,2010-10-01 00:00:00.020910,20910,J,8,9,7
14091,2010-10-01 00:00:00.020911,20911,7,A,K,A
14092,2010-10-01 00:00:00.020912,20912,K,9,9,A
14093,2010-10-01 00:00:00.020913,20913,7,J,Q,10
14094,2010-11-01 00:00:00.020914,20914,8,8,10,K
14095,2010-11-01 00:00:00.020915,20915,A,K,Q,7
14096,2010-11-01 00:00:00.020916,20916,Q,A,8,Q
14097,2010-11-01 00:00:00.020917,20917,J,J,10,8
14098,2010-11-01 00:00:00.020918,20918,10,8,J,10
14099,2010-11-01 00:00:00.020919,20919,10,A,10,8
14100,2010-12-01 00:00:00.020920,20920,9,Q,8,9
14101,2010-12-01 00:00:00.020921,20921,J,8,8,J
14102,2010-12-01 00:00:00.020922,20922,9,8,J,Q
14103,2010-12-01 00:00:00.020923,20923,J,7,7,10
14104,2010-12-01 00:00:00.020924,20924,7,7,A,9
14105,2010-12-01 00:00:00.020925,20925,10,A,J,K
14106,2010-01-13 00:00:00.020926,20926,8,8,K,10
14107,2010-01-13 00:00:00.020927,20927,10,8,K,J
14108,2010-01-13 00:00:00.020928,20928,A,8,K,9
14109,2010-01-13 00:00:00.020929,20929,A,J,J,10
14110,2010-01-13 00:00:00.020930,20930,10,J,J,Q
14111,2010-01-13 00:00:00.020931,20931,7,Q,A,7
14112,2010-01-14 00:00:00.020932,20932,8,J,9,9
14113,2010-01-14 00:00:00.020933,20933,10,9,Q,K
14114,2010-01-14 00:00:00.020934,20934,Q,8,10,7
14115,2010-01-14 00:00:00.020935,20935,8,9,7,9
14116,2010-01-14 00:00:00.020936,20936,Q,7,10,10
14117,2010-01-14 00:00:00.020937,20937,J,K,Q,7
14118,2010-01-15 00:00:00.020938,20938,A,A,J,J
14119,2010-01-15 00:00:00.020939,20939,7,7,J,7
14120,2010-01-15 00:00:00.020940,20940,Q,10,A,J
14121,2010-01-16 00:00:00.020941,20941,8,10,10,K
14122,2010-01-16 00:00:00.020942,20942,8,7,10,J
14123,2010-01-17 00:00:00.020943,20943,J,J,J,J
14124,2010-01-17 00:00:00.020944,20944,J,Q,K,9
14125,2010-01-17 00:00:00.020945,20945,J,K,A,K
14126,2010-01-17 00:00:00.020946,20946,8,J,J,J
14127,2010-01-17 00:00:00.020947,20947,K,10,10,7
14128,2010-01-17 00:00:00.020948,20948,J,7,Q,9
14129,2010-01-18 00:00:00.020949,20949,10,A,10,10
14130,2010-01-18 00:00:00.020950,20950,10,J,7,7
14131,2010-01-18 00:00:00.020951,20951,J,Q,Q,9
14132,2010-01-18 00:00:00.020952,20952,9,9,Q,9
14133,2010-01-18 00:00:00.020953,20953,A,9,8,10
14134,2010-01-18 00:00:00.020954,20954,9,9,9,J
14135,2010-01-19 00:00:00.020955,20955,Q,8,9,10
14136,2010-01-19 00:00:00.020956,20956,Q,8,A,10
14137,2010-01-19 00:00:00.020957,20957,10,7,8,9
14138,2010-01-19 00:00:00.020958,20958,K,10,K,A
14139,2010-01-19 00:00:00.020959,20959,7,10,7,K
14140,2010-01-19 00:00:00.020960,20960,8,10,K,9
14141,2010-01-20 00:00:00.020961,20961,A,K,8,A
14142,2010-01-20 00:00:00.020962,20962,J,10,7,Q
14143,2010-01-20 00:00:00.020963,20963,9,J,9,10
14144,2010-01-20 00:00:00.020964,20964,9,7,K,8
14145,2010-01-20 00:00:00.020965,20965,7,9,A,9
14146,2010-01-20 00:00:00.020966,20966,J,A,A,Q
14147,2010-01-21 00:00:00.020967,20967,8,10,A,Q
14148,2010-01-21 00:00:00.020968,20968,A,9,A,10
14149,2010-01-21 00:00:00.020969,20969,Q,9,10,J
14150,2010-01-21 00:00:00.020970,20970,7,8,10,10
14151,2010-01-21 00:00:00.020971,20971,K,Q,8,J
14152,2010-01-21 00:00:00.020972,20972,7,7,10,A
14153,2010-01-22 00:00:00.020973,20973,J,9,Q,8
14154,2010-01-22 00:00:00.020974,20974,8,8,9,9
14155,2010-01-22 00:00:00.020975,20975,A,K,Q,10
14156,2010-01-23 00:00:00.020976,20976,10,7,K,8
14157,2010-01-23 00:00:00.020977,20977,Q,10,K,Q
14158,2010-01-24 00:00:00.020978,20978,Q,K,A,9
14159,2010-01-24 00:00:00.020979,20979,7,10,7,K
14160,2010-01-24 00:00:00.020980,20980,J,Q,9,10
14161,2010-01-24 00:00:00.020981,20981,10,Q,J,7
14162,2010-01-24 00:00:00.020982,20982,7,8,Q,Q
14163,2010-01-24 00:00:00.020983,20983,9,10,Q,J
14164,2010-01-25 00:00:00.020984,20984,J,7,9,J
14165,2010-01-25 00:00:00.020985,20985,8,10,J,8
14166,2010-01-25 00:00:00.020986,20986,Q,7,9,J
14167,2010-01-25 00:00:00.020987,20987,7,Q,8,7
14168,2010-01-25 00:00:00.020988,20988,K,A,J,10
14169,2010-01-25 00:00:00.020989,20989,K,K,K,7
14170,2010-01-26 00:00:00.020990,20990,10,Q,8,Q
14171,2010-01-26 00:00:00.020991,20991,A,J,10,7
14172,2010-01-26 00:00:00.020992,20992,A,7,K,7
14173,2010-01-26 00:00:00.020993,20993,A,J,Q,Q
14174,2010-01-26 00:00:00.020994,20994,Q,J,A,8
14175,2010-01-26 00:00:00.020995,20995,A,J,J,K
14176,2010-01-27 00:00:00.020996,20996,K,A,Q,Q
14177,2010-01-27 00:00:00.020997,20997,7,K,J,7
14178,2010-01-27 00:00:00.020998,20998,8,Q,9,9
14179,2010-01-27 00:00:00.020999,20999,7,9,A,Q
14180,2010-01-27 00:00:00.021000,21000,J,K,A,9
14181,2010-01-27 00:00:00.021001,21001,A,9,J,8
14182,2010-01-28 00:00:00.021002,21002,10,10,9,7
14183,2010-01-28 00:00:00.021003,21003,A,A,9,8
14184,2010-01-28 00:00:00.021004,21004,9,8,10,8
14185,2010-01-28 00:00:00.021005,21005,9,10,A,K
14186,2010-01-28 00:00:00.021006,21006,7,J,A,8
14187,2010-01-28 00:00:00.021007,21007,8,9,7,10
14188,2010-01-29 00:00:00.021008,21008,9,10,J,8
14189,2010-01-29 00:00:00.021009,21009,J,10,A,Q
14190,2010-01-29 00:00:00.021010,21010,K,10,A,K
14191,2010-01-30 00:00:00.021011,21011,K,8,K,Q
14192,2010-01-30 00:00:00.021012,21012,10,K,8,K
14193,2010-01-31 00:00:00.021013,21013,A,7,J,7
14194,2010-01-31 00:00:00.021014,21014,10,J,J,Q
14195,2010-01-31 00:00:00.021015,21015,A,8,J,7
14196,2010-01-31 00:00:00.021016,21016,J,A,Q,K
14197,2010-01-31 00:00:00.021017,21017,J,8,A,10
14198,2010-01-31 00:00:00.021018,21018,A,7,10,8
14199,2010-01-02 00:00:00.021019,21019,10,8,10,J
14200,2010-01-02 00:00:00.021020,21020,K,A,A,7
14201,2010-01-02 00:00:00.021021,21021,J,J,8,7
14202,2010-01-02 00:00:00.021022,21022,10,A,10,10
14203,2010-01-02 00:00:00.021023,21023,Q,9,A,Q
14204,2010-01-02 00:00:00.021024,21024,A,K,7,J
14205,2010-02-02 00:00:00.021025,21025,7,K,9,10
14206,2010-02-02 00:00:00.021026,21026,7,8,8,Q
14207,2010-02-02 00:00:00.021027,21027,9,Q,Q,10
14208,2010-02-02 00:00:00.021028,21028,A,A,K,A
14209,2010-02-02 00:00:00.021029,21029,K,7,7,A
14210,2010-02-02 00:00:00.021030,21030,K,K,A,Q
14211,2010-03-02 00:00:00.021031,21031,A,7,A,9
14212,2010-03-02 00:00:00.021032,21032,J,9,8,10
14213,2010-03-02 00:00:00.021033,21033,7,8,10,8
14214,2010-03-02 00:00:00.021034,21034,10,8,A,A
14215,2010-03-02 00:00:00.021035,21035,8,8,7,Q
14216,2010-03-02 00:00:00.021036,21036,A,9,K,9
14217,2010-04-02 00:00:00.021037,21037,10,K,9,8
14218,2010-04-02 00:00:00.021038,21038,Q,7,7,10
14219,2010-04-02 00:00:00.021039,21039,Q,J,Q,K
14220,2010-04-02 00:00:00.021040,21040,9,K,Q,8
14221,2010-04-02 00:00:00.021041,21041,7,Q,7,10
14222,2010-04-02 00:00:00.021042,21042,7,7,10,A
14223,2010-05-02 00:00:00.021043,21043,K,8,J,10
14224,2010-05-02 00:00:00.021044,21044,9,10,8,10
14225,2010-05-02 00:00:00.021045,21045,Q,7,9,Q
14226,2010-06-02 00:00:00.021046,21046,J,8,10,10
14227,2010-06-02 00:00:00.021047,21047,A,10,J,8
14228,2010-07-02 00:00:00.021048,21048,10,8,Q,10
14229,2010-07-02 00:00:00.021049,21049,A,8,Q,7
14230,2010-07-02 00:00:00.021050,21050,A,J,J,J
14231,2010-07-02 00:00:00.021051,21051,K,A,9,Q
14232,2010-07-02 00:00:00.021052,21052,10,A,Q,K
14233,2010-07-02 00:00:00.021053,21053,J,8,10,9
14234,2010-08-02 00:00:00.021054,21054,7,8,7,J
14235,2010-08-02 00:00:00.021055,21055,Q,Q,8,A
14236,2010-08-02 00:00:00.021056,21056,A,8,A,Q
14237,2010-08-02 00:00:00.021057,21057,7,10,J,7
14238,2010-08-02 00:00:00.021058,21058,K,7,A,K
14239,2010-08-02 00:00:00.021059,21059,8,J,J,Q
14240,2010-09-02 00:00:00.021060,21060,8,8,K,8
14241,2010-09-02 00:00:00.021061,21061,Q,9,J,K
14242,2010-09-02 00:00:00.021062,21062,J,10,J,J
14243,2010-09-02 00:00:00.021063,21063,J,J,K,9
14244,2010-09-02 00:00:00.021064,21064,K,7,A,Q
14245,2010-09-02 00:00:00.021065,21065,10,9,Q,A
14246,2010-10-02 00:00:00.021066,21066,J,J,10,7
14247,2010-10-02 00:00:00.021067,21067,8,J,8,8
14248,2010-10-02 00:00:00.021068,21068,8,8,7,A
14249,2010-10-02 00:00:00.021069,21069,7,10,A,A
14250,2010-10-02 00:00:00.021070,21070,J,8,K,7
14251,2010-10-02 00:00:00.021071,21071,J,9,7,Q
14252,2010-11-02 00:00:00.021072,21072,Q,J,10,7
14253,2010-11-02 00:00:00.021073,21073,J,J,Q,10
14254,2010-11-02 00:00:00.021074,21074,8,8,7,A
14255,2010-11-02 00:00:00.021075,21075,9,10,7,9
14256,2010-11-02 00:00:00.021076,21076,10,A,9,Q
14257,2010-11-02 00:00:00.021077,21077,8,7,7,Q
14258,2010-12-02 00:00:00.021078,21078,A,K,7,A
14259,2010-12-02 00:00:00.021079,21079,10,9,7,A
14260,2010-12-02 00:00:00.021080,21080,8,Q,7,K
14261,2010-02-13 00:00:00.021081,21081,7,Q,9,A
14262,2010-02-13 00:00:00.021082,21082,A,7,Q,8
14263,2010-02-14 00:00:00.021083,21083,10,7,9,K
14264,2010-02-14 00:00:00.021084,21084,Q,A,7,9
14265,2010-02-14 00:00:00.021085,21085,9,Q,A,J
14266,2010-02-14 00:00:00.021086,21086,K,J,A,Q
14267,2010-02-14 00:00:00.021087,21087,10,A,J,Q
14268,2010-02-14 00:00:00.021088,21088,8,9,10,10
14269,2010-02-15 00:00:00.021089,21089,K,8,7,7
14270,2010-02-15 00:00:00.021090,21090,9,J,9,K
14271,2010-02-15 00:00:00.021091,21091,8,Q,10,10
14272,2010-02-15 00:00:00.021092,21092,8,10,7,K
14273,2010-02-15 00:00:00.021093,21093,10,Q,J,8
14274,2010-02-15 00:00:00.021094,21094,Q,7,10,K
14275,2010-02-16 00:00:00.021095,21095,8,Q,A,7
14276,2010-02-16 00:00:00.021096,21096,Q,J,8,A
14277,2010-02-16 00:00:00.021097,21097,A,8,Q,K
14278,2010-02-16 00:00:00.021098,21098,7,8,J,10
14279,2010-02-16 00:00:00.021099,21099,7,J,9,10
14280,2010-02-16 00:00:00.021100,21100,7,9,K,K
14281,2010-02-17 00:00:00.021101,21101,10,J,K,10
14282,2010-02-17 00:00:00.021102,21102,J,A,A,K
14283,2010-02-17 00:00:00.021103,21103,10,Q,9,7
14284,2010-02-17 00:00:00.021104,21104,J,8,9,K
14285,2010-02-17 00:00:00.021105,21105,7,J,7,Q
14286,2010-02-17 00:00:00.021106,21106,10,8,7,J
14287,2010-02-18 00:00:00.021107,21107,9,K,9,7
14288,2010-02-18 00:00:00.021108,21108,10,8,A,K
14289,2010-02-18 00:00:00.021109,21109,J,8,J,K
14290,2010-02-18 00:00:00.021110,21110,8,A,10,A
14291,2010-02-18 00:00:00.021111,21111,A,7,7,8
14292,2010-02-18 00:00:00.021112,21112,Q,10,8,9
14293,2010-02-19 00:00:00.021113,21113,J,K,10,10
14294,2010-02-19 00:00:00.021114,21114,K,7,K,Q
14295,2010-02-19 00:00:00.021115,21115,Q,A,10,8
14296,2010-02-20 00:00:00.021116,21116,J,8,8,A
14297,2010-02-20 00:00:00.021117,21117,9,10,7,Q
14298,2010-02-21 00:00:00.021118,21118,10,A,Q,A
14299,2010-02-21 00:00:00.021119,21119,9,7,7,8
14300,2010-02-21 00:00:00.021120,21120,K,9,Q,9
14301,2010-02-21 00:00:00.021121,21121,8,7,7,9
14302,2010-02-21 00:00:00.021122,21122,Q,9,K,J
14303,2010-02-21 00:00:00.021123,21123,10,10,K,9
14304,2010-02-22 00:00:00.021124,21124,Q,9,J,A
14305,2010-02-22 00:00:00.021125,21125,Q,10,K,9
14306,2010-02-22 00:00:00.021126,21126,10,10,9,9
14307,2010-02-22 00:00:00.021127,21127,8,8,9,Q
14308,2010-02-22 00:00:00.021128,21128,J,8,7,J
14309,2010-02-22 00:00:00.021129,21129,7,A,8,10
14310,2010-02-23 00:00:00.021130,21130,A,10,10,K
14311,2010-02-23 00:00:00.021131,21131,7,7,J,7
14312,2010-02-23 00:00:00.021132,21132,J,7,K,K
14313,2010-02-23 00:00:00.021133,21133,A,K,10,8
14314,2010-02-23 00:00:00.021134,21134,10,A,8,9
14315,2010-02-23 00:00:00.021135,21135,Q,8,9,K
14316,2010-02-24 00:00:00.021136,21136,10,Q,7,J
14317,2010-02-24 00:00:00.021137,21137,K,A,K,9
14318,2010-02-24 00:00:00.021138,21138,10,A,K,Q
14319,2010-02-24 00:00:00.021139,21139,10,7,A,A
14320,2010-02-24 00:00:00.021140,21140,7,8,8,K
14321,2010-02-24 00:00:00.021141,21141,9,K,8,7
14322,2010-02-25 00:00:00.021142,21142,9,A,K,9
14323,2010-02-25 00:00:00.021143,21143,7,K,8,J
14324,2010-02-25 00:00:00.021144,21144,8,K,K,A
14325,2010-02-25 00:00:00.021145,21145,8,7,7,Q
14326,2010-02-25 00:00:00.021146,21146,Q,7,10,J
14327,2010-02-25 00:00:00.021147,21147,10,Q,J,A
14328,2010-02-26 00:00:00.021148,21148,K,J,K,Q
